ISim log file
Running: ./tb_test1_isim_beh.exe -log isim_output.txt -tclbatch isim.cmd 
ISim P.20131013 (signature 0xfbc00daa)
This is a Full version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKvPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractAlphaPtatParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateVirCompensated/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateAlphaComp/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
Finished circuit initialization process.
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, the result will be 'X'(es).
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 135 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 225 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
# run all
at 1405 ns(3): Note: ================ CalculateVdd o_Vdd : -9.726250e+01 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_kvdd : 1.280000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_vdd25 : 3.520000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_ram0x072a : -1.252000e+04 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1435 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 1455 ns(5), Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 4035 ns(3): Note: ================ CalculateTa Ta : 1.176877e+02 (/tb_test1/uut/tfm_inst/inst_calculateTa/).
at 4665 ns(5): Note: ================ calculateKGain gain : 1.013072e+00 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/inst_calculateKGain/).
at 5673355 ns(3): Note: To 153 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5676625 ns(3): Note: To 154 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5679895 ns(3): Note: To 155 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5683165 ns(3): Note: To 156 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5686435 ns(3): Note: To 157 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5689705 ns(3): Note: To 158 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5692975 ns(3): Note: To 159 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5694315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 5694315 ns(4): Note: y : 177 (/tb_test1/vga_bmp/).
at 5696245 ns(3): Note: To 160 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5699515 ns(3): Note: To 161 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5702785 ns(3): Note: To 162 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5706055 ns(3): Note: To 163 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5709325 ns(3): Note: To 164 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5712595 ns(3): Note: To 165 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5715865 ns(3): Note: To 166 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5719135 ns(3): Note: To 167 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5722405 ns(3): Note: To 168 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5725675 ns(3): Note: To 169 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5726315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 5726315 ns(4): Note: y : 178 (/tb_test1/vga_bmp/).
at 5728945 ns(3): Note: To 170 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5732215 ns(3): Note: To 171 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5735485 ns(3): Note: To 172 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5738755 ns(3): Note: To 173 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5742025 ns(3): Note: To 174 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5745295 ns(3): Note: To 175 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5748565 ns(3): Note: To 176 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5751835 ns(3): Note: To 177 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5755105 ns(3): Note: To 178 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5758315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 5758315 ns(4): Note: y : 179 (/tb_test1/vga_bmp/).
at 5758375 ns(3): Note: To 179 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5761645 ns(3): Note: To 180 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5764915 ns(3): Note: To 181 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5768185 ns(3): Note: To 182 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5771455 ns(3): Note: To 183 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5774725 ns(3): Note: To 184 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5777995 ns(3): Note: To 185 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5781265 ns(3): Note: To 186 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5784535 ns(3): Note: To 187 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5787805 ns(3): Note: To 188 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5790315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 5790315 ns(4): Note: y : 180 (/tb_test1/vga_bmp/).
at 5791075 ns(3): Note: To 189 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5794345 ns(3): Note: To 190 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5797615 ns(3): Note: To 191 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5800885 ns(3): Note: To 192 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5804155 ns(3): Note: To 193 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5807425 ns(3): Note: To 194 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5810695 ns(3): Note: To 195 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5813965 ns(3): Note: To 196 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5817235 ns(3): Note: To 197 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5820505 ns(3): Note: To 198 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5822315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 5822315 ns(4): Note: y : 181 (/tb_test1/vga_bmp/).
at 5823775 ns(3): Note: To 199 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5827045 ns(3): Note: To 200 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5830315 ns(3): Note: To 201 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5833585 ns(3): Note: To 202 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5836855 ns(3): Note: To 203 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5840125 ns(3): Note: To 204 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5843395 ns(3): Note: To 205 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5846665 ns(3): Note: To 206 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5849935 ns(3): Note: To 207 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5853205 ns(3): Note: To 208 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5854315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 5854315 ns(4): Note: y : 182 (/tb_test1/vga_bmp/).
at 5856475 ns(3): Note: To 209 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5859745 ns(3): Note: To 210 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5863015 ns(3): Note: To 211 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5866285 ns(3): Note: To 212 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5869555 ns(3): Note: To 213 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5872825 ns(3): Note: To 214 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5876095 ns(3): Note: To 215 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5879365 ns(3): Note: To 216 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5882635 ns(3): Note: To 217 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5885905 ns(3): Note: To 218 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5886315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 5886315 ns(4): Note: y : 183 (/tb_test1/vga_bmp/).
at 5889175 ns(3): Note: To 219 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5892445 ns(3): Note: To 220 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5895715 ns(3): Note: To 221 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5898985 ns(3): Note: To 222 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5902255 ns(3): Note: To 223 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5905525 ns(3): Note: To 224 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5908795 ns(3): Note: To 225 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5912065 ns(3): Note: To 226 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5915335 ns(3): Note: To 227 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5918315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 5918315 ns(4): Note: y : 184 (/tb_test1/vga_bmp/).
at 5918605 ns(3): Note: To 228 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5921875 ns(3): Note: To 229 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5925145 ns(3): Note: To 230 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5928415 ns(3): Note: To 231 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5931685 ns(3): Note: To 232 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5934955 ns(3): Note: To 233 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5938225 ns(3): Note: To 234 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5941495 ns(3): Note: To 235 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5944765 ns(3): Note: To 236 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5948035 ns(3): Note: To 237 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5950315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 5950315 ns(4): Note: y : 185 (/tb_test1/vga_bmp/).
at 5951305 ns(3): Note: To 238 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5954575 ns(3): Note: To 239 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5957845 ns(3): Note: To 240 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5961115 ns(3): Note: To 241 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5964385 ns(3): Note: To 242 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5967655 ns(3): Note: To 243 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5970925 ns(3): Note: To 244 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5974195 ns(3): Note: To 245 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5977465 ns(3): Note: To 246 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5980735 ns(3): Note: To 247 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5982315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 5982315 ns(4): Note: y : 186 (/tb_test1/vga_bmp/).
at 5984005 ns(3): Note: To 248 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5987275 ns(3): Note: To 249 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5990545 ns(3): Note: To 250 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5993815 ns(3): Note: To 251 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 5997085 ns(3): Note: To 252 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6000355 ns(3): Note: To 253 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6003625 ns(3): Note: To 254 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6006895 ns(3): Note: To 255 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6010165 ns(3): Note: To 256 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6013435 ns(3): Note: To 257 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6014315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 6014315 ns(4): Note: y : 187 (/tb_test1/vga_bmp/).
at 6016705 ns(3): Note: To 258 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6019975 ns(3): Note: To 259 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6023245 ns(3): Note: To 260 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6026515 ns(3): Note: To 261 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6029785 ns(3): Note: To 262 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6033055 ns(3): Note: To 263 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
at 6036325 ns(3): Note: To 264 :  5.104236e+38 =  0.000000e+00 7FC00000 00000000 01111111110000000000000000000000 00000000000000000000000000000000 (/tb_test1/uut/tfm_inst/inst_CalculateTo/).
